name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
University of California-Irvine,Irvine,CA,www.uci.edu/,https://uci.edu/academics/index.php,14237,45014,36121,29494,,,86.3,80735,15000
University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,https://www.ucla.edu/academics/programs-and-majors,13747,44524,36643,33040,,,92.6,82511,14000
University of California-Riverside,Riverside,CA,www.ucr.edu/,https://documents.ucr.edu/registrar/UCR%20Catalog%202025-2026.pdf,14170,44947,34975,22644,,,76.3,67699,17500
University of California-San Diego,La Jolla,CA,www.ucsd.edu/,https://catalog.ucsd.edu/front/courses.html,15265,46042,36325,33787,,,87.7,84943,15500
University of California-San Francisco,San Francisco,CA,ucsf.edu/,https://catalog.ucsf.edu/programs/,,,,,,,,,
University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu/,https://catalog.ucsb.edu/programs?page=1&pq=,14965,45742,36776,23205,,,85.5,74915,13993
University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,https://catalog.ucsc.edu/current/general-catalog,14560,45337,38649,17812,,,75.7,68396,16666
Sofia University,Palo Alto,CA,www.sofia.edu/,https://catalog.sofia.edu/degrees-offered-at-sofia,,,,7,,,,,
California Beauty College,Modesto,CA,www.calbeautycollege.edu/,,,,,73,,,,22255,
Haven University,Garden Grove,CA,www.haven.edu/,,7010,7010,,22,,,,,
California Hair Design Academy,La Mesa,CA,https://chdaschools.com/,,,,,125,,,,19347,6333
California Institute of the Arts,Valencia,CA,https://www.calarts.edu/,https://catalog.calarts.edu/programs,56724,56724,78425,881,,,64,41198,25000
California State University Maritime Academy,Vallejo,CA,https://www.csum.edu/,https://catalog.calpoly.edu/programs/,7672,19552,27138,761,,,64.9,94784,24965
California Western School of Law,San Diego,CA,https://www.cwsl.edu/,https://www.cwsl.edu/academics/index.html,,,,,,,,,
Canada College,Redwood City,CA,canadacollege.edu/,https://canadacollege.edu/degrees/index.php,1332,9508,9514,4878,,,,50087,
College of the Canyons,Santa Clarita,CA,www.canyons.edu/,,1176,11232,10243,15365,,,,49022,9612
Career Academy of Beauty,Garden Grove,CA,caofb.com/,https://www.canyons.edu/academics/,,,,207,,,,24410,6333
Casa Loma College-Los Angeles,Sherman Oaks,CA,https://www.casalomacollege.edu/,https://casalomacollege.edu/programs/,,,,581,,,53.6,49854,26791
CET-San Diego,San Diego,CA,https://www.cetweb.edu/,https://cetweb.edu/programs,,,,225,,,,32986,7041
CET-San Jose,San Jose,CA,https://cetweb.edu/,https://cetweb.edu/programs,,,,175,,,,32986,7041
CET-El Centro,El Centro,CA,https://cetweb.edu/,https://cetweb.edu/programs,,,,167,,,,32986,7041
CET-Colton,Colton,CA,https://cetweb.edu/,https://cetweb.edu/programs,,,,191,,,,32986,7041
CET-Watsonville,Watsonville,CA,https://www.cetweb.edu/,https://cetweb.edu/programs,,,,149,,,,32986,7041
CET-Salinas,Salinas,CA,https://cetweb.edu/,https://cetweb.edu/programs,,,,187,,,,32986,7041
Cerritos College,Norwalk,CA,www.cerritos.edu/,https://www.cerritos.edu/learningcareerpathways/default.htm,1364,12004,8409,18710,,,,41156,8447
Cerro Coso Community College,Ridgecrest,CA,https://cerrocoso.edu/,https://www.cerrocoso.edu/academics/degrees-and-certificates.html?type=program_type_all&division=program_division_all&location=program_location_all&sortBy=department,1384,10264,15161,3496,,,,34963,
Chabot College,Hayward,CA,www.chabotcollege.edu/,https://www.chabotcollege.edu/academics/programs.php,1150,8686,12953,10861,,,,48143,9500
Chaffey College,Rancho Cucamonga,CA,https://www.chaffey.edu/,https://www.chaffey.edu/programsacademics/index.php,1184,11120,13553,13568,,,,42975,
Chapman University,Orange,CA,https://www.chapman.edu/,https://www.chapman.edu/academics/degrees-and-programs.aspx,62784,62784,81327,7629,1353,29,81.9,70070,20500
Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu/,https://www.cdrewu.edu/academics/,18933,18933,33973,233,,,,83438,18750
Concordia University-Irvine,Irvine,CA,www.cui.edu/,https://www.cui.edu/academicprograms,41390,41390,56500,1456,,25,62.8,65083,24247
San Diego Christian College,Santee,CA,https://sdcc.edu/,https://sdcc.edu/residential-undergraduate/,26300,26300,40057,91,,,29,49766,24941
Church Divinity School of the Pacific,Berkeley,CA,www.cdsp.edu/,https://cdsp.edu/degree-program/,,,,,,,,,
Citrus College,Glendora,CA,https://www.citruscollege.edu/,https://www.citruscollege.edu/academics/,1204,9844,12412,8126,,,,42065,7851
Citrus Heights Beauty College,Citrus Heights,CA,chbeautycollege.com/,,,,,110,,,,,6333
City College of San Francisco,San Francisco,CA,www.ccsf.edu/,https://www.ccsf.edu/academics,1696,14656,17007,16060,,,,45805,8218
Claremont Graduate University,Claremont,CA,www.cgu.edu/,https://www.cgu.edu/school/ssspe/programs/,,,,,,,,64372,
Claremont McKenna College,Claremont,CA,www.cmc.edu/,https://www.cmc.edu/academic/departments-majors-programs,64150,64150,82127,1379,1514,34,93.3,104736,13500
Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu/,https://milaninstitute.edu/programs/,,,,632,,,,32493,8124
Clovis Adult Education,Clovis,CA,clovisadult.cusd.com/,https://clovisadult.cusd.com/nurse-assistant,,,,268,,,,50098,
Coastline Community College,Fountain Valley,CA,https://www.coastline.edu/,https://www.coastline.edu/academics/class-schedules.php,1180,9964,17984,7007,,,,44483,8250
University of Silicon Valley,San Jose,CA,https://usv.edu/,https://usv.edu/academics,22480,22480,36361,377,,,40.5,51017,31000
Coba Academy,Anaheim,CA,www.coba.edu/,Not Found,,,,100,,,,21208,6333
Western University of Health Sciences,Pomona,CA,www.westernu.edu/,https://www.westernu.edu/academic-programs/,,,,,,,,,
Columbia College,Sonora,CA,https://www.gocolumbia.edu/,https://www.gocolumbia.edu/,,,,239,,,,22160,7940
California College of ASU,Los Angeles,CA,https://californiacollege.asu.edu/,Not Found,26175,26175,33732,149,,,48.1,42014,25000
Compton College,Compton,CA,www.compton.edu/,https://www.compton.edu/admissions-aid/financial-aid/programs.aspx,1142,8822,17782,2881,,,,34181,
Contra Costa College,San Pablo,CA,https://www.contracosta.edu/,https://www.contracosta.edu/academics/departments/english-second-language-esl/,1312,9012,14511,4805,,,,40850,
Cosumnes River College,Sacramento,CA,https://www.crc.losrios.edu/,https://www.crc.losrios.edu/academics,1288,12808,12005,13527,,,,42446,10722
Crafton Hills College,Yucaipa,CA,www.craftonhills.edu/,https://craftonhills.edu/ProgramReview/Account.aspx/LogOn,1188,12320,18384,5074,,,,42553,
Cuesta College,San Luis Obispo,CA,https://www.cuesta.edu/,https://www.cuesta.edu/about/vpsssp/index.html,1340,11000,20561,6879,,,,46047,13750
Cuyamaca College,El Cajon,CA,https://www.cuyamaca.edu/,https://www.cuyamaca.edu/academics/index.php,1340,10636,15940,6788,,,,32435,
Cypress College,Cypress,CA,www.cypresscollege.edu/,https://careers.cypresscollege.edu/program-finder/,1150,9399,15752,12309,,,34.4,43533,10000
De Anza College,Cupertino,CA,https://www.deanza.edu/,Not Found,1562,12317,13167,14953,,,,56596,5625
International School of Beauty Inc,Palm Desert,CA,https://btyschool.com/,https://btyschool.com/our-programs/,,,,173,,,,19799,7083
College of the Desert,Palm Desert,CA,www.collegeofthedesert.edu/,https://www.collegeofthedesert.edu/students/acad-prog/default.php,1326,9586,20053,8900,,,,39020,
Design Institute of San Diego,San Diego,CA,www.disd.edu/,https://www.disd.edu/academics/interior-design-education/,29350,29350,42093,92,,,,46920,36844
DHARMA REALM BUDDHIST UNIVERSITY,Ukiah,CA,https://www.drbu.edu/,https://www.drbu.edu/academics/undergraduate/,,,,,,,,,
Diablo Valley College,Pleasant Hill,CA,https://www.dvc.edu/,https://www.dvc.edu/academics/class-schedule-catalog,1312,9012,14804,14734,,,,51378,10021
Dominican University of California,San Rafael,CA,https://www.dominican.edu/,https://www.dominican.edu/academics,50666,50666,68620,1178,1194,23,77.7,84713,27000
Dominican School of Philosophy & Theology,Berkeley,CA,https://www.dspt.edu/,https://www.dspt.edu/academic-programs/,,,,,,,,,
East Los Angeles College,Monterey Park,CA,www.elac.edu/,Not Found,1238,10130,18645,24401,,,,42006,10500
El Camino Community College District,Torrance,CA,www.elcamino.edu/,https://www.elcamino.edu/academics/,1144,7144,13376,18994,,,,41589,
Evergreen Valley College,San Jose,CA,https://www.evc.edu/,https://www.evc.edu/programs-academics/academic-resources,1366,8718,22557,7670,,,,53077,13219
Feather River Community College District,Quincy,CA,www.frc.edu/,https://www.frc.edu/administration/program-reviews,1465,9925,16502,1574,,,43.3,38142,10750
Federico Beauty Institute,Sacramento,CA,federico.edu/,https://federico.edu/programs/,,,,245,,,,29856,6333
Fielding Graduate University,Santa Barbara,CA,www.fielding.edu/,https://www.fielding.edu/degrees-and-programs/,,,,,,,,,
Five Branches University,Santa Cruz,CA,www.fivebranches.edu/,https://www.fivebranches.edu/programs-degrees/guidance-for-future-students/,,,,,,,,,
Redondo Beach Beauty College,Torrance,CA,rbbeautycollege.com/,https://rbbeautycollege.com/programs/,,,,52,,,,,
Foothill College,Los Altos Hills,CA,https://foothill.edu/,https://foothill.edu/#d16e203-1,1565,12320,15772,10922,,,58.4,57072,10500
Franciscan School of Theology,San Diego,CA,www.fst.edu/,https://www.fst.edu/academics/personal-enrichment/,,,,,,,,,
Fredrick and Charles Beauty College,Eureka,CA,www.fandcbeauty.com/,https://fandcbeauty.com/course-information/barbering-program/,,,,67,,,,21826,
Fresno City College,Fresno,CA,www.fresnocitycollege.edu/,Not Found,1334,9454,12063,18774,,,,37361,4058
Fresno Pacific University,Fresno,CA,www.fresno.edu/,https://www.fresno.edu/ask-about-program,35558,35558,42673,1614,,21,53,58896,23146
Fuller Theological Seminary,Pasadena,CA,www.fuller.edu/,https://fuller.edu/academics/,,,,,,,,,
Fullerton College,Fullerton,CA,www.fullcoll.edu/,https://www.fullcoll.edu/academics/,1150,9399,16206,16637,,,,43366,4500
Gavilan College,Gilroy,CA,https://www.gavilan.edu/,https://www.gavilan.edu/academic/index.php,1506,12246,10484,4410,,,,47169,
Gemological Institute of America-Carlsbad,Carlsbad,CA,www.gia.edu/gem-education,https://www.gia.edu/gem-education/programs,,,,308,,,,42588,
Glendale Community College,Glendale,CA,https://www.glendale.edu/,Not Found,1181,8381,15802,9807,,,,41540,8972
Glendale Career College,Glendale,CA,www.success.edu/,Not Found,,,,854,,,64,41472,9500
Golden Gate University,San Francisco,CA,www.ggu.edu/,https://ggu.edu/degrees-programs/,31243,31243,,550,,,,87434,29875
Golden West College,Huntington Beach,CA,https://www.goldenwestcollege.edu/,https://www.goldenwestcollege.edu/pathways/index.html,1196,11084,12206,8919,,,,43145,7179
Graduate Theological Union,Berkeley,CA,www.gtu.edu/,Not Found,,,,,,,,,
Grossmont College,El Cajon,CA,https://www.grossmont.edu/,https://www.grossmont.edu/academics/index.php,1332,10628,11543,11467,,,,40309,8625
Salon Success Academy-Riverside,Riverside,CA,www.salonsuccessacademy.com/,https://www.salonsuccessacademy.com/beauty-programs-at-salon-success-academy/,,,,173,,,,21777,11884
Hartnell College,Salinas,CA,www.hartnell.edu/,https://www.hartnell.edu/academics/college-readiness/index.html,1404,8994,12050,7153,,,,44316,
Harvey Mudd College,Claremont,CA,https://www.hmc.edu/,https://www.hmc.edu/academics/,66255,66255,84896,915,1537,35,92.9,138687,25000
Hilltop Beauty School,Daly City,CA,www.hilltopbeautyschool.com/,https://www.hilltopbeautyschool.com/programs/,,,,79,,,,25477,
Pacifica Graduate Institute,Carpinteria,CA,www.pacifica.edu/,https://www.pacifica.edu/find-your-path/,,,,,,,,,
California State Polytechnic University-Humboldt,Arcata,CA,www.humboldt.edu/,https://www.humboldt.edu/academics/colleges/departments,7913,19793,24412,5491,,,46.1,47626,18000
Humphreys University-Stockton and Modesto Campuses,Stockton,CA,www.humphreys.edu/,https://www.humphreys.edu/,14760,14760,20286,178,,,62.9,39248,35500
Imperial Valley College,Imperial,CA,www.imperial.edu/,https://www.imperial.edu/courses-and-programs/divisions/arts-and-letters/library-2/virtual-bookstore.html,1126,7990,12466,6881,,,,34487,
Institute for Business and Technology,San Jose,CA,https://ibt.edu/,https://ibt.edu/,,,,609,,,,38015,7853
Interior Designers Institute,Newport Beach,CA,https://www.idi.edu/,https://idi.edu/programs-of-study/,20250,20250,,107,,,,54974,22082
Irvine Valley College,Irvine,CA,https://www.ivc.edu/,https://www.ivc.edu/academics,1156,10996,11750,9577,,,,49156,6500
Bellus Academy-El Cajon,El Cajon,CA,https://bellusacademy.edu/,https://bellusacademy.edu/all-programs/,,,,205,,,,30807,6333
American Jewish University,Los Angeles,CA,www.aju.edu/,https://maascenter.aju.edu/introduction-to-judaism/,,,,69,,,37.8,61954,
Reedley College,Reedley,CA,www.reedleycollege.edu/,Not Found,1334,9454,11413,4853,,,,38493,2819
Life Pacific University,San Dimas,CA,https://lifepacific.edu/,https://lifepacific.edu/programas-hispanos/,20462,20462,33193,393,,,52.7,43299,22395
University of La Verne,La Verne,CA,https://www.laverne.edu/,https://laverne.edu/academics/,47000,47000,61564,3341,1116,21,64.4,65464,23500
Laguna College of Art and Design,Laguna Beach,CA,www.lcad.edu/,https://www.lcad.edu/program/animation/,35650,35650,56183,776,,,63.1,47867,27000
Lake Tahoe Community College,South Lake Tahoe,CA,www.ltcc.edu/,https://www.ltcc.edu/academics/index.php,1131,11067,17731,2909,,,,36657,
Lancaster Beauty School,Lancaster,CA,www.lancasterbeautyschool.com/,https://www.lancasterbeautyschool.com/courses/,,,,131,,,,16220,6333
Laney College,Oakland,CA,laney.edu/,https://laney.edu/learning-and-career-pathways,1148,8684,22777,7158,,,,37282,
Lassen Community College,Susanville,CA,https://www.lassencollege.edu/,https://www.lassencollege.edu/academics/,1144,8224,17063,1564,,,,35994,
Latin American Bible Institute,La Puente,CA,labi.edu/,https://www.labi.edu/associatedegreeinbibleandministry,12320,12320,14780,78,,,50,,
Life Chiropractic College West,Hayward,CA,www.lifewest.edu/,https://www.lifewest.edu/admissions/cost-of-program/,,,,,,,,,
Lincoln University,Oakland,CA,https://lincolnuca.edu/,Not Found,12512,19384,27358,1712,984,19,48.9,43167,28250
Southern California Seminary,El Cajon,CA,www.socalsem.edu/,https://www.socalsem.edu/academics/,18720,18720,,30,,,,39607,
La Sierra University,Riverside,CA,https://lasierra.edu/,https://lasierra.edu/,35910,35910,49365,1155,,23,64.9,61824,27000
Loma Linda University,Loma Linda,CA,www.llu.edu/index.html,https://www.llu.edu/academics/programs,,,,867,,,,89816,20854
Long Beach City College,Long Beach,CA,www.lbcc.edu/,https://www.lbcc.edu/academics,1556,11440,12664,21899,,,,38870,10500
Southern California University of Health Sciences,Whittier,CA,https://www.scuhs.edu/,https://www.scuhs.edu/academics/,10769,10769,50742,132,,,,70649,11400
Los Angeles Harbor College,Wilmington,CA,https://www.lahc.edu/,Not Found,1238,10050,19463,6496,,,,41133,
Los Angeles Pierce College,Woodland Hills,CA,www.lapc.edu/,Not Found,1238,10130,19844,13029,,,,44521,12936
Los Angeles Southwest College,Los Angeles,CA,https://www.lasc.edu/,Not Found,1238,10130,14768,3793,,,,32172,
Los Angeles Trade Technical College,Los Angeles,CA,www.lattc.edu/,Not Found,1238,10130,18516,10165,,,,35233,10500
Los Angeles Valley College,Valley Glen,CA,www.lavc.edu/,Not Found,1238,10130,18625,12470,,,,42678,10500
The Master's University and Seminary,Santa Clarita,CA,www.masters.edu/,https://www.masters.edu/academics/,36930,36930,48682,1606,,,68.7,57106,20500
Los Angeles City College,Los Angeles,CA,www.lacc.edu/,Not Found,1238,10130,16176,10857,,,,36190,12750
Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,https://dhs.lacounty.gov/college-of-nursing-and-allied-health/,https://dhs.lacounty.gov/contact-us/?facprogram=College+of+Nursing+Allied+Health,,,,220,,,,115318,9500
Los Angeles Mission College,Sylmar,CA,https://www.lamission.edu/,Not Found,1238,10130,19525,8031,,,,39834,12678
Los Medanos College,Pittsburg,CA,https://www.losmedanos.edu/,https://www.losmedanos.edu/academics.aspx,1312,9012,13850,7100,,,,42454,
Loyola Marymount University,Los Angeles,CA,https://www.lmu.edu/,https://www.lmu.edu/,58974,58974,75867,7171,,30,80.6,78349,19500
Lu Ross Academy,Ventura,CA,www.lurossacademy.com/,https://www.lurossacademy.com/our-programs/,,,,277,,,,23148,6333
Lyle's College of Beauty,Bakersfield,CA,lylescolleges.com/,Not Found,,,,96,,,,25913,6333
Lyle's College of  Beauty,Fresno,CA,lylescolleges.com/,Not Found,,,,96,,,,25913,6333
Lytles Redwood Empire Beauty College,Santa Rosa,CA,www.lytlesrebc.edu/,https://www.instagram.com/p/DNq-vrhZDu2/,,,,114,,,,20358,8682
MTI College,Sacramento,CA,campus.edu/,https://campus.edu/programs,,,,1025,,,,45328,8836
College of Marin,Kentfield,CA,www.marin.edu/,https://www1.marin.edu/academics,1558,10828,23789,3928,,,,42654,10062
Mendocino College,Ukiah,CA,www.mendocino.edu/,https://www.mendocino.edu/academics/resources/academic-calendar,1423,8893,16746,2857,,,,40243,10836
Menlo College,Atherton,CA,www.menlo.edu/,https://www.menlo.edu/academics/,51070,51070,69879,811,,,54.1,76419,21750
Merced College,Merced,CA,www.mccd.edu/,https://www.mccd.edu/schools-programs/discover-your-path/program-pathways-mapper/,1194,8154,12722,9677,,,,37815,
Merritt College,Oakland,CA,www.merritt.edu/,https://merritt.edu/dual-enrollment,1167,8703,22559,5153,,,,44392,
